time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
667743,0,0,0,840,312
667773,0,0,0,848,304
668046,0,0,0,816,336
668185,0,0,0,688,464
668186,0,0,0,816,336
668376,0,0,0,784,368
668511,0,0,0,776,376
668883,0,0,0,768,384
669626,0,0,0,760,392
669669,0,0,0,768,384
669821,0,0,0,896,256
670032,0,0,0,912,240
670256,0,0,0,904,248
670735,0,0,0,872,280
670736,0,0,0,904,248
671627,0,0,0,896,256
671657,0,0,0,904,248
671819,0,0,0,896,256
671850,0,0,0,904,248
671935,0,0,0,896,256
671954,0,0,0,888,264
671979,0,0,0,896,256
672355,0,0,0,888,264
672757,0,0,0,896,256
673488,0,0,0,888,264
674335,0,0,0,856,296
674336,0,0,0,888,264
674569,0,0,0,880,272
674576,0,0,0,872,280
674614,0,0,0,880,272
674630,0,0,0,888,264
674777,0,0,0,896,256
674794,0,0,0,888,264
674832,0,0,0,896,256
674858,0,0,0,904,248
674877,0,0,0,896,256
674907,0,0,0,864,288
674954,0,0,0,832,320
674962,0,0,0,800,352
675030,0,0,0,792,360
675095,0,0,0,776,376
675103,0,0,0,808,344
675138,0,0,0,800,352
675150,0,0,0,816,336
675226,0,0,0,848,304
675230,0,0,0,880,272
675459,0,0,0,872,280
675739,0,0,0,856,296
675792,0,0,0,872,280
675845,0,0,0,880,272
675845,0,0,0,888,264
676067,0,0,0,880,272
676097,0,0,0,888,264
676144,0,0,0,880,272
676325,0,0,0,848,304
676429,0,0,0,840,312
676484,0,0,0,848,304
676564,0,0,0,840,312
676574,0,0,0,872,280
676588,0,0,0,880,272
676649,0,0,0,888,264
677087,0,0,0,880,272
677158,0,0,0,888,264
677165,0,0,0,1016,136
677284,0,0,0,1008,144
677371,0,0,0,1016,136
677415,0,0,0,1024,128
677663,0,0,0,1016,136
677699,0,0,0,1024,128
677897,0,0,0,1016,136
677935,0,0,0,984,168
677936,0,0,0,1016,136
678589,0,0,0,1008,144
678920,0,0,0,624,528
679039,0,0,0,632,520
679681,0,0,0,248,904
679829,0,0,0,240,912
679974,0,0,0,248,904
680350,0,0,0,240,912
680441,0,0,0,248,904
681180,0,0,0,240,912
